,DATE,DCOILWTICO,DCOILBRENTEU,bw
171,1988-01-14,17.1,16.55,16.825
172,1988-01-15,16.92,16.65,16.785
173,1988-01-18,17.28,16.83,17.055
174,1988-01-19,17.3,17.1,17.2
175,1988-01-20,17.2,16.83,17.015
176,1988-01-21,17.21,17.08,17.145
177,1988-01-22,16.99,16.7,16.845
178,1988-01-25,17.11,16.45,16.78
179,1988-01-26,16.96,,
180,1988-01-27,16.64,16.13,16.385
181,1988-01-28,16.94,16.1,16.52
182,1988-01-29,16.97,16.28,16.625
183,1988-02-01,16.83,16.1,16.465
184,1988-02-02,16.92,16.18,16.55
185,1988-02-03,17.12,16.15,16.635
186,1988-02-04,17.17,16.18,16.675
187,1988-02-05,17.34,16.1,16.72
188,1988-02-08,17.7,16.5,17.1
189,1988-02-09,17.38,16.4,16.89
190,1988-02-10,17.12,16.13,16.625
191,1988-02-11,17.17,16.1,16.635
192,1988-02-12,16.84,15.75,16.295
193,1988-02-15,16.84,15.68,16.26
194,1988-02-16,16.8,15.63,16.215
195,1988-02-17,16.62,15.85,16.235
196,1988-02-18,16.5,15.48,15.99
197,1988-02-19,16.73,15.55,16.14
198,1988-02-22,16.64,15.38,16.01
199,1988-02-23,16.8,15.58,16.19
200,1988-02-24,16.58,15.35,15.965
201,1988-02-25,15.86,14.85,15.355
202,1988-02-26,15.77,14.65,15.21
203,1988-02-29,15.98,14.73,15.355
204,1988-03-01,15.57,14.18,14.875
205,1988-03-02,15.69,13.8,14.745
206,1988-03-03,15.35,14.0,14.675
207,1988-03-04,15.63,14.0,14.815
208,1988-03-07,15.35,13.9,14.625
209,1988-03-08,15.58,13.8,14.69
210,1988-03-09,15.52,13.98,14.75
211,1988-03-10,16.04,14.48,15.26
212,1988-03-11,16.2,14.88,15.54
213,1988-03-14,15.57,14.28,14.925
214,1988-03-15,15.81,14.3,15.055
215,1988-03-16,16.03,14.45,15.24
216,1988-03-17,16.39,14.43,15.41
217,1988-03-18,16.61,14.93,15.77
218,1988-03-21,16.52,15.38,15.95
219,1988-03-22,16.02,15.03,15.525
220,1988-03-23,16.58,15.4,15.99
221,1988-03-24,16.73,15.65,16.19
222,1988-03-25,17.07,15.45,16.26
223,1988-03-28,17.05,15.55,16.3
224,1988-03-29,17.08,15.6,16.34
225,1988-03-30,17.06,15.7,16.38
226,1988-03-31,17.09,15.65,16.37
227,1988-04-01,,,
228,1988-04-04,16.99,,
229,1988-04-05,16.72,15.5,16.11
230,1988-04-06,16.8,15.38,16.09
231,1988-04-07,17.05,15.53,16.29
232,1988-04-08,16.87,15.55,16.21
233,1988-04-11,17.87,16.2,17.035
234,1988-04-12,18.06,16.48,17.27
235,1988-04-13,18.12,16.55,17.335
236,1988-04-14,18.4,16.65,17.525
237,1988-04-15,18.32,16.85,17.585
238,1988-04-18,18.5,17.45,17.975
239,1988-04-19,17.92,17.05,17.485
240,1988-04-20,17.93,16.78,17.355
241,1988-04-21,18.34,17.0,17.67
242,1988-04-22,18.13,17.15,17.64
243,1988-04-25,18.36,17.13,17.745
244,1988-04-26,18.54,17.18,17.86
245,1988-04-27,18.32,17.4,17.86
246,1988-04-28,17.91,16.88,17.395
247,1988-04-29,18.1,16.6,17.35
248,1988-05-02,17.12,15.95,16.535
249,1988-05-03,17.3,16.08,16.69
250,1988-05-04,17.23,16.15,16.69
251,1988-05-05,17.41,16.15,16.78
252,1988-05-06,17.63,16.45,17.04
253,1988-05-09,17.56,16.5,17.03
254,1988-05-10,17.5,16.38,16.94
255,1988-05-11,17.48,16.48,16.98
256,1988-05-12,17.49,16.4,16.945
257,1988-05-13,17.53,16.5,17.015
258,1988-05-16,17.7,16.6,17.15
259,1988-05-17,17.72,16.6,17.16
260,1988-05-18,17.39,16.4,16.895
261,1988-05-19,17.43,16.25,16.84
262,1988-05-20,17.41,16.45,16.93
263,1988-05-23,17.01,16.23,16.62
264,1988-05-24,17.04,16.3,16.67
265,1988-05-25,17.39,16.18,16.785
266,1988-05-26,17.54,16.18,16.86
267,1988-05-27,17.45,16.25,16.85
268,1988-05-30,17.45,16.23,16.84
269,1988-05-31,17.54,16.2,16.87
270,1988-06-01,17.6,16.33,16.965
271,1988-06-02,17.67,16.33,17.0
272,1988-06-03,17.51,16.45,16.98
273,1988-06-06,17.28,16.25,16.765
274,1988-06-07,17.32,16.23,16.775
275,1988-06-08,17.35,16.28,16.815
276,1988-06-09,17.09,16.3,16.695
277,1988-06-10,16.7,15.85,16.275
278,1988-06-13,16.43,15.53,15.98
279,1988-06-14,16.85,15.85,16.35
280,1988-06-15,16.56,15.7,16.13
281,1988-06-16,16.62,15.43,16.025
282,1988-06-17,16.43,15.48,15.955
283,1988-06-20,16.02,15.0,15.51
284,1988-06-21,15.82,15.0,15.41
285,1988-06-22,16.03,15.13,15.58
286,1988-06-23,15.86,15.18,15.52
287,1988-06-24,16.03,15.15,15.59
288,1988-06-27,15.86,14.93,15.395
289,1988-06-28,16.01,14.83,15.42
290,1988-06-29,15.37,14.55,14.96
291,1988-06-30,15.2,14.18,14.69
292,1988-07-01,14.92,13.95,14.435
293,1988-07-04,,14.05,
294,1988-07-05,15.11,13.98,14.545
295,1988-07-06,15.44,14.5,14.97
296,1988-07-07,15.83,15.5,15.665
297,1988-07-08,15.42,15.05,15.235
298,1988-07-11,14.56,14.63,14.595
299,1988-07-12,14.61,14.0,14.305
300,1988-07-13,14.35,14.1,14.225
301,1988-07-14,14.84,14.1,14.47
302,1988-07-15,14.85,14.25,14.55
303,1988-07-18,15.84,15.0,15.42
304,1988-07-19,15.16,14.93,15.045
305,1988-07-20,15.76,15.48,15.62
306,1988-07-21,16.28,15.63,15.955
307,1988-07-22,16.27,15.83,16.05
308,1988-07-25,16.09,15.8,15.945
309,1988-07-26,15.99,15.38,15.685
310,1988-07-27,16.18,15.45,15.815
311,1988-07-28,16.08,15.7,15.89
312,1988-07-29,16.37,15.75,16.06
313,1988-08-01,16.07,15.6,15.835
314,1988-08-02,15.57,15.35,15.46
315,1988-08-03,15.2,15.0,15.1
316,1988-08-04,15.12,14.5,14.81
317,1988-08-05,15.31,14.85,15.08
318,1988-08-08,15.84,15.48,15.66
319,1988-08-09,15.56,15.4,15.48
320,1988-08-10,15.65,15.1,15.375
321,1988-08-11,15.75,15.13,15.44
322,1988-08-12,15.54,14.98,15.26
323,1988-08-15,15.59,14.8,15.195
324,1988-08-16,15.51,14.85,15.18
325,1988-08-17,15.46,14.75,15.105
326,1988-08-18,15.59,14.78,15.185
327,1988-08-19,15.77,14.85,15.31
328,1988-08-22,15.75,15.03,15.39
329,1988-08-23,15.71,14.8,15.255
330,1988-08-24,15.55,14.85,15.2
331,1988-08-25,15.33,14.63,14.98
332,1988-08-26,15.35,14.5,14.925
333,1988-08-29,15.24,14.48,14.86
334,1988-08-30,15.39,14.45,14.92
335,1988-08-31,15.19,14.4,14.795
336,1988-09-01,15.05,14.15,14.6
337,1988-09-02,14.79,14.0,14.395
338,1988-09-05,14.79,13.68,14.235
339,1988-09-06,14.25,13.35,13.8
340,1988-09-07,14.29,13.18,13.735
341,1988-09-08,14.51,13.3,13.905
342,1988-09-09,14.14,13.25,13.695
343,1988-09-12,14.48,12.7,13.59
344,1988-09-13,14.55,13.4,13.975
345,1988-09-14,15.38,13.9,14.64
346,1988-09-15,14.86,13.5,14.18
347,1988-09-16,14.5,13.23,13.865
348,1988-09-19,14.72,12.85,13.785
349,1988-09-20,15.08,13.15,14.115
350,1988-09-21,15.19,13.05,14.12
351,1988-09-22,15.25,13.2,14.225
352,1988-09-23,14.26,13.2,13.73
353,1988-09-26,14.16,13.1,13.63
354,1988-09-27,14.22,12.58,13.4
355,1988-09-28,14.07,12.75,13.41
356,1988-09-29,13.91,12.5,13.205
357,1988-09-30,13.33,11.93,12.63
358,1988-10-03,13.03,11.6,12.315
359,1988-10-04,13.03,11.65,12.34
360,1988-10-05,12.58,11.2,11.89
361,1988-10-06,12.62,11.3,11.96
362,1988-10-07,12.99,11.35,12.17
363,1988-10-10,13.59,12.2,12.895
364,1988-10-11,13.63,12.35,12.99
365,1988-10-12,14.02,12.45,13.235
366,1988-10-13,14.26,12.55,13.405
367,1988-10-14,14.9,13.2,14.05
368,1988-10-17,15.16,13.55,14.355
369,1988-10-18,14.63,12.9,13.765
370,1988-10-19,15.33,13.35,14.34
371,1988-10-20,14.44,13.5,13.97
372,1988-10-21,14.22,13.48,13.85
373,1988-10-24,12.94,12.2,12.57
374,1988-10-25,13.36,12.08,12.72
375,1988-10-26,13.45,12.08,12.765
376,1988-10-27,13.67,12.33,13.0
377,1988-10-28,13.79,12.6,13.195
378,1988-10-31,13.54,12.6,13.07
379,1988-11-01,13.52,12.18,12.85
380,1988-11-02,13.78,12.35,13.065
381,1988-11-03,13.89,12.5,13.195
382,1988-11-04,14.04,12.75,13.395
383,1988-11-07,14.08,12.75,13.415
384,1988-11-08,13.7,12.6,13.15
385,1988-11-09,13.88,12.7,13.29
386,1988-11-10,13.99,13.03,13.51
387,1988-11-11,13.99,13.03,13.51
388,1988-11-14,14.25,13.0,13.625
389,1988-11-15,14.03,13.0,13.515
390,1988-11-16,13.68,12.7,13.19
391,1988-11-17,13.3,12.05,12.675
392,1988-11-18,13.47,12.08,12.775
393,1988-11-21,13.73,12.13,12.93
394,1988-11-22,14.78,13.35,14.065
395,1988-11-23,14.11,13.33,13.72
396,1988-11-24,14.11,12.98,13.545
397,1988-11-25,15.43,14.7,15.065
398,1988-11-28,14.93,14.73,14.83
399,1988-11-29,15.0,14.25,14.625
400,1988-11-30,15.42,14.35,14.885
401,1988-12-01,15.63,14.93,15.28
402,1988-12-02,15.69,14.8,15.245
403,1988-12-05,15.36,14.73,15.045
404,1988-12-06,15.51,14.4,14.955
405,1988-12-07,15.8,14.7,15.25
406,1988-12-08,15.48,15.05,15.265
407,1988-12-09,15.9,14.9,15.4
408,1988-12-12,16.08,15.2,15.64
409,1988-12-13,15.93,15.18,15.555
410,1988-12-14,16.33,15.35,15.84
411,1988-12-15,16.39,15.58,15.985
412,1988-12-16,16.81,15.6,16.205
413,1988-12-19,16.24,15.3,15.77
414,1988-12-20,17.68,15.28,16.48
415,1988-12-21,17.27,15.33,16.3
416,1988-12-22,17.36,15.25,16.305
417,1988-12-23,16.63,15.38,16.005
418,1988-12-26,,,
419,1988-12-27,16.98,16.25,16.615
420,1988-12-28,17.03,16.1,16.565
421,1988-12-29,16.81,15.9,16.355
422,1988-12-30,17.12,16.23,16.675
423,1989-01-02,,,
424,1989-01-03,17.38,16.4,16.89
425,1989-01-04,16.99,16.53,16.76
426,1989-01-05,17.45,16.58,17.015
427,1989-01-06,17.56,16.85,17.205
428,1989-01-09,17.74,17.0,17.37
429,1989-01-10,17.8,16.75,17.275
430,1989-01-11,18.16,16.9,17.53
431,1989-01-12,18.11,16.85,17.48
432,1989-01-13,18.49,17.4,17.945
433,1989-01-16,18.88,17.5,18.19
434,1989-01-17,19.03,17.78,18.405
435,1989-01-18,19.2,17.95,18.575
436,1989-01-19,19.28,18.1,18.69
437,1989-01-20,18.85,18.15,18.5
438,1989-01-23,17.66,16.98,17.32
439,1989-01-24,17.96,17.05,17.505
440,1989-01-25,18.23,17.7,17.965
441,1989-01-26,17.68,17.73,17.705
442,1989-01-27,17.74,17.18,17.46
443,1989-01-30,17.32,16.85,17.085
444,1989-01-31,17.0,16.38,16.69
445,1989-02-01,17.5,16.4,16.95
446,1989-02-02,17.72,16.95,17.335
447,1989-02-03,17.51,16.75,17.13
448,1989-02-06,17.38,16.5,16.94
449,1989-02-07,17.55,16.6,17.075
450,1989-02-08,17.49,16.75,17.12
451,1989-02-09,17.42,16.58,17.0
452,1989-02-10,17.11,16.4,16.755
453,1989-02-13,17.61,16.5,17.055
454,1989-02-14,17.6,16.83,17.215
455,1989-02-15,18.23,16.75,17.49
456,1989-02-16,18.35,17.15,17.75
457,1989-02-17,18.6,17.15,17.875
458,1989-02-20,18.6,17.38,17.99
459,1989-02-21,18.64,17.2,17.92
460,1989-02-22,18.5,16.95,17.725
461,1989-02-23,18.49,17.1,17.795
462,1989-02-24,18.06,17.05,17.555
463,1989-02-27,18.16,17.55,17.855
464,1989-02-28,18.21,17.23,17.72
465,1989-03-01,18.3,17.25,17.775
466,1989-03-02,18.68,17.45,18.065
467,1989-03-03,18.67,17.73,18.2
468,1989-03-06,18.73,17.73,18.23
469,1989-03-07,18.12,17.55,17.835
470,1989-03-08,18.57,17.55,18.06
471,1989-03-09,18.53,17.8,18.165
472,1989-03-10,18.53,17.63,18.08
473,1989-03-13,19.05,18.1,18.575
474,1989-03-14,19.47,18.63,19.05
475,1989-03-15,19.84,19.08,19.46
476,1989-03-16,19.86,18.95,19.405
477,1989-03-17,20.34,19.3,19.82
478,1989-03-20,19.53,19.18,19.355
479,1989-03-21,20.08,19.63,19.855
480,1989-03-22,20.21,19.6,19.905
481,1989-03-23,20.16,19.93,20.045
482,1989-03-24,,,
483,1989-03-27,20.55,,
484,1989-03-28,19.93,19.73,19.83
485,1989-03-29,20.2,19.45,19.825
486,1989-03-30,21.03,20.0,20.515
487,1989-03-31,20.27,20.45,20.36
488,1989-04-03,20.03,19.65,19.84
489,1989-04-04,20.59,19.9,20.245
490,1989-04-05,20.07,19.75,19.91
491,1989-04-06,19.85,19.08,19.465
492,1989-04-07,20.03,19.4,19.715
493,1989-04-10,20.65,19.6,20.125
494,1989-04-11,20.56,19.95,20.255
495,1989-04-12,20.66,19.85,20.255
496,1989-04-13,20.26,19.95,20.105
497,1989-04-14,20.68,19.63,20.155
498,1989-04-17,21.23,19.88,20.555
499,1989-04-18,21.74,20.2,20.97
500,1989-04-19,22.66,21.5,22.08
501,1989-04-20,24.62,22.25,23.435
502,1989-04-21,23.38,21.6,22.49
503,1989-04-24,20.64,21.2,20.92
504,1989-04-25,21.32,21.15,21.235
505,1989-04-26,21.2,21.05,21.125
506,1989-04-27,20.83,20.65,20.74
507,1989-04-28,20.38,20.15,20.265
508,1989-05-01,20.66,,
509,1989-05-02,19.73,19.15,19.44
510,1989-05-03,20.13,18.88,19.505
511,1989-05-04,20.57,19.7,20.135
512,1989-05-05,20.08,19.4,19.74
513,1989-05-08,19.41,18.8,19.105
514,1989-05-09,19.54,19.03,19.285
515,1989-05-10,19.56,18.88,19.22
516,1989-05-11,20.13,19.3,19.715
517,1989-05-12,20.12,19.2,19.66
518,1989-05-15,20.53,19.2,19.865
519,1989-05-16,20.58,19.8,20.19
520,1989-05-17,20.15,18.58,19.365
521,1989-05-18,20.25,18.6,19.425
522,1989-05-19,20.58,18.3,19.44
523,1989-05-22,20.92,17.4,19.16
524,1989-05-23,21.77,17.7,19.735
525,1989-05-24,19.68,18.15,18.915
526,1989-05-25,19.46,18.2,18.83
527,1989-05-26,19.55,17.65,18.6
528,1989-05-29,19.55,17.73,18.64
529,1989-05-30,19.96,18.03,18.995
530,1989-05-31,19.93,18.25,19.09
531,1989-06-01,19.83,18.08,18.955
532,1989-06-02,20.18,18.15,19.165
533,1989-06-05,20.5,18.55,19.525
534,1989-06-06,20.38,18.5,19.44
535,1989-06-07,19.7,18.15,18.925
536,1989-06-08,19.94,17.8,18.87
537,1989-06-09,19.87,17.95,18.91
538,1989-06-12,19.3,17.18,18.24
539,1989-06-13,19.5,16.8,18.15
540,1989-06-14,20.37,16.9,18.635
541,1989-06-15,20.56,16.95,18.755
542,1989-06-16,19.98,16.65,18.315
543,1989-06-19,20.88,16.85,18.865
544,1989-06-20,19.88,16.88,18.38
545,1989-06-21,19.74,17.13,18.435
546,1989-06-22,19.53,17.3,18.415
547,1989-06-23,19.71,18.03,18.87
548,1989-06-26,20.28,18.23,19.255
549,1989-06-27,20.38,18.2,19.29
550,1989-06-28,20.04,18.0,19.02
551,1989-06-29,20.27,18.2,19.235
552,1989-06-30,20.29,18.28,19.285
553,1989-07-03,20.55,18.4,19.475
554,1989-07-04,20.29,18.6,19.445
555,1989-07-05,20.98,18.75,19.865
556,1989-07-06,20.35,18.3,19.325
557,1989-07-07,20.78,17.85,19.315
558,1989-07-10,20.38,17.83,19.105
559,1989-07-11,20.75,17.63,19.19
560,1989-07-12,20.2,17.65,18.925
561,1989-07-13,20.42,17.6,19.01
562,1989-07-14,20.36,17.9,19.13
563,1989-07-17,20.49,18.05,19.27
564,1989-07-18,20.21,18.05,19.13
565,1989-07-19,19.83,17.85,18.84
566,1989-07-20,19.92,17.98,18.95
567,1989-07-21,19.86,17.83,18.845
568,1989-07-24,18.76,17.3,18.03
569,1989-07-25,18.52,17.05,17.785
570,1989-07-26,18.32,16.5,17.41
571,1989-07-27,18.15,16.28,17.215
572,1989-07-28,17.96,16.38,17.17
573,1989-07-31,18.33,16.3,17.315
574,1989-08-01,17.91,16.23,17.07
575,1989-08-02,18.28,16.1,17.19
576,1989-08-03,18.18,16.4,17.29
577,1989-08-04,18.05,16.15,17.1
578,1989-08-07,17.91,16.05,16.98
579,1989-08-08,18.06,16.28,17.17
580,1989-08-09,18.23,16.45,17.34
581,1989-08-10,18.58,16.93,17.755
582,1989-08-11,18.46,17.0,17.73
583,1989-08-14,18.6,16.85,17.725
584,1989-08-15,18.78,17.0,17.89
585,1989-08-16,18.99,17.0,17.995
586,1989-08-17,18.67,16.95,17.81
587,1989-08-18,18.82,16.83,17.825
588,1989-08-21,19.1,16.9,18.0
589,1989-08-22,19.01,17.1,18.055
590,1989-08-23,19.15,17.08,18.115
591,1989-08-24,19.02,17.05,18.035
592,1989-08-25,18.53,16.95,17.74
593,1989-08-28,18.69,16.98,17.835
594,1989-08-29,18.59,17.1,17.845
595,1989-08-30,18.85,17.13,17.99
596,1989-08-31,18.83,17.2,18.015
597,1989-09-01,18.88,17.33,18.105
598,1989-09-04,18.88,17.43,18.155
599,1989-09-05,19.08,17.45,18.265
600,1989-09-06,19.41,17.8,18.605
601,1989-09-07,19.4,17.8,18.6
602,1989-09-08,19.77,17.83,18.8
603,1989-09-11,19.77,17.98,18.875
604,1989-09-12,19.68,17.9,18.79
605,1989-09-13,19.87,18.05,18.96
606,1989-09-14,19.73,17.9,18.815
607,1989-09-15,19.96,17.88,18.92
608,1989-09-18,19.87,18.05,18.96
609,1989-09-19,19.68,17.9,18.79
610,1989-09-20,19.68,17.8,18.74
611,1989-09-21,19.69,17.85,18.77
612,1989-09-22,19.21,17.53,18.37
613,1989-09-25,19.49,17.45,18.47
614,1989-09-26,19.62,17.45,18.535
615,1989-09-27,19.61,17.55,18.58
616,1989-09-28,19.99,17.93,18.96
617,1989-09-29,20.15,18.23,19.19
618,1989-10-02,19.99,18.58,19.285
619,1989-10-03,20.15,18.73,19.44
620,1989-10-04,20.17,18.78,19.475
621,1989-10-05,19.95,18.43,19.19
622,1989-10-06,19.89,18.45,19.17
623,1989-10-09,20.04,18.25,19.145
624,1989-10-10,20.21,18.55,19.38
625,1989-10-11,20.18,18.85,19.515
626,1989-10-12,20.49,19.23,19.86
627,1989-10-13,20.91,19.6,20.255
628,1989-10-16,20.64,19.38,20.01
629,1989-10-17,20.68,19.53,20.105
630,1989-10-18,20.58,19.43,20.005
631,1989-10-19,20.37,19.33,19.85
632,1989-10-20,20.04,19.2,19.62
633,1989-10-23,19.67,18.88,19.275
634,1989-10-24,19.7,18.8,19.25
635,1989-10-25,19.6,18.88,19.24
636,1989-10-26,19.48,18.48,18.98
637,1989-10-27,19.79,18.7,19.245
638,1989-10-30,19.74,18.98,19.36
639,1989-10-31,19.88,18.93,19.405
640,1989-11-01,20.09,19.23,19.66
641,1989-11-02,20.01,19.2,19.605
642,1989-11-03,20.23,19.0,19.615
643,1989-11-06,20.06,18.95,19.505
644,1989-11-07,19.97,18.9,19.435
645,1989-11-08,19.97,18.9,19.435
646,1989-11-09,19.62,18.85,19.235
647,1989-11-10,19.84,19.05,19.445
648,1989-11-13,19.62,18.85,19.235
649,1989-11-14,19.58,18.7,19.14
650,1989-11-15,19.69,18.65,19.17
651,1989-11-16,19.88,18.65,19.265
652,1989-11-17,19.93,18.75,19.34
653,1989-11-20,20.13,18.8,19.465
654,1989-11-21,20.52,18.68,19.6
655,1989-11-22,19.8,18.6,19.2
656,1989-11-23,19.8,18.4,19.1
657,1989-11-24,19.84,18.48,19.16
658,1989-11-27,19.65,18.5,19.075
659,1989-11-28,19.33,18.23,18.78
660,1989-11-29,19.4,18.15,18.775
661,1989-11-30,19.87,18.48,19.175
662,1989-12-01,20.26,18.68,19.47
663,1989-12-04,20.24,19.28,19.76
664,1989-12-05,20.22,19.18,19.7
665,1989-12-06,20.46,19.28,19.87
666,1989-12-07,20.45,19.33,19.89
667,1989-12-08,20.41,19.15,19.78
668,1989-12-11,20.69,19.45,20.07
